ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
COD,"Congo, the Democratic Republic of",26.35264772,26.39155571,26.01806486,26.06986424,26.0215821,26.0449207,25.90507855,25.89215906,25.48577659,25.56615092,25.73805439,25.63945629,25.89422188,25.80287053,26.01885513,26.21680924,26.87148293,26.88234414,26.90193673,27.58894217,29.21717533,29.52987768,29.60973538
CRI,Costa Rica,47.68210905,47.75353233,48.30044346,48.62091269,48.62767537,48.66232672,48.25982899,48.4440296,48.48034734,48.29035987,48.7065567,48.70214122,49.05852339,49.6083036,50.11768403,50.74051991,50.63631094,51.27521162,52.02215635,52.64336615,52.89311433,53.71407397,53.52232346
CIV,Cote d'Ivoire,36.56722991,36.44909202,36.21784247,35.94325218,35.12895789,34.26933906,34.05017888,33.70560649,33.16417918,32.75882195,32.8066271,33.02295922,33.17485233,33.00315953,33.43548885,33.08270193,33.24558862,34.21132658,35.02967651,36.85112838,37.83301517,37.92852025,37.85304515
HRV,Croatia,49.3513575,49.42821565,49.65424278,50.01566081,50.63133657,51.39850029,52.11150866,52.6114759,53.40043364,53.79797366,53.54997215,53.31682293,53.79870706,54.17791146,54.15829569,54.80498371,54.99340739,55.25755806,55.55117484,55.99231581,55.84951661,56.06007658,56.02523443
CUB,Cuba,41.3361057,41.24096632,41.09225489,40.99695424,41.73284773,42.0894901,42.30176589,42.50117731,42.51848571,43.98934573,45.1243956,47.0966092,48.37822793,49.11743726,48.72151417,47.47689059,46.51346007,45.5027078,44.47451693,44.51855925,44.73025258,45.24414124,45.46554254
CYP,Cyprus,53.87943608,54.03580386,54.07377354,54.05808349,54.26588847,54.44912919,54.60561562,54.92277018,55.60240282,55.33336598,55.56909495,55.90903824,56.00830072,57.11275525,57.22734219,57.18580366,56.97256142,57.92515325,57.74546567,57.9791012,58.07858092,57.91500583,58.03871764
CZE,Czech Republic,58.93391548,59.000557,58.85570013,58.85637857,58.37027367,57.98513627,58.81554992,59.60079606,59.98513273,59.87484515,60.32436312,60.99768241,61.27873219,61.61174947,61.1421285,61.43560898,62.05844144,62.04078836,62.55334715,63.34986426,63.70928506,63.33548137,63.65341224
DNK,Denmark,68.58214676,68.67959546,69.23101413,69.25819483,69.83686902,70.38122772,70.67945702,71.05980662,71.11571894,71.43922436,71.45697013,71.50519453,71.67281861,71.42382227,71.05099391,70.73819181,71.17081698,71.13014643,71.06778871,70.99543763,70.92300423,70.68304743,70.62977806
DJI,Djibouti,36.74014814,36.826882,36.51570409,36.29236395,36.54752466,36.80884299,36.91905271,36.9051825,37.27234028,38.09205713,37.13216233,37.18797612,37.5654962,38.02154536,38.51088941,38.40266432,38.32438024,38.30363745,37.69182172,38.13061512,38.51101221,38.39450875,38.92467151
DMA,Dominica,60.12353017,59.73063077,58.96022648,58.55682757,58.39761084,58.1291116,58.64825989,59.19119856,59.71044885,59.67303085,60.01046685,59.99760374,59.16181655,59.63805892,59.10905917,59.05785827,58.72791805,58.20801688,58.5764676,56.9950448,56.99087013,56.62996653,56.68790258
DOM,Dominican Republic,42.65634018,42.68520298,42.48960041,42.36114459,42.65641765,42.8611762,43.27420365,43.24657851,42.39040656,42.68037018,43.13025823,43.44933342,43.93843019,44.6733674,45.8468701,46.45724221,46.41959935,46.64928794,46.69052658,46.78894961,46.99694819,47.29529323,47.41471679
ECU,Ecuador,41.45687798,41.28647918,41.41118694,41.58337033,40.93542047,40.72968476,40.61683237,40.54516906,41.04569077,41.723603,41.87561832,41.83562116,41.87076095,42.14755553,42.32643096,42.74443425,43.10896583,43.3484883,43.5493935,43.70623541,43.9106404,44.48004587,44.66500394
EGY,Egypt,43.20094167,43.2148144,43.22188762,43.33823018,43.41202594,43.43958054,43.33414539,43.39029567,43.01582261,42.9700723,43.38274505,43.38858263,43.91325958,44.98422497,45.66535035,46.46484855,45.83406234,45.99675467,45.59403526,45.41257045,45.77227939,45.94391532,46.14030947
SLV,El Salvador,40.48814357,40.36966902,40.74188453,41.07512057,41.50877969,41.87632851,41.83315569,41.99663833,42.15456312,42.9777402,42.79093877,43.66560454,43.7949683,44.05532749,44.33036001,44.6361319,45.60179924,45.57334042,45.55853993,45.64945454,45.15605284,45.36427916,44.96528187
GNQ,Equatorial Guinea,36.7474923,36.89243358,36.48433259,35.5567336,35.46331508,36.11787013,35.94895793,35.82459835,37.18880388,37.11022906,37.06697864,37.54994326,37.67812166,37.68496669,37.77268318,37.86940875,37.59897183,37.62426208,37.29664851,36.68243469,36.5431789,36.25225534,36.25819126
ERI,Eritrea,29.14347624,28.94772858,30.29019799,30.12518524,29.78060713,29.57923576,29.31629697,29.20271705,28.32935547,28.03347325,27.71326662,27.47941687,27.03031078,27.07714042,26.81297369,26.51913905,26.56554385,26.77169118,26.27962309,26.52097527,26.10856637,26.12672849,26.26920382
EST,Estonia,57.46085498,57.84756062,58.02080628,57.86255878,57.99057551,58.71573615,59.0655947,59.50385413,59.6969124,60.05946619,60.30054749,61.14068737,61.32226572,61.70310896,62.08917057,62.22399369,62.14238308,61.51335839,61.85360902,62.9423852,62.59862746,62.42325347,62.37649044
ETH,Ethiopia,31.56121285,31.76154922,32.37313176,33.18897986,33.21346624,33.29881825,32.96605209,33.48677972,33.07864055,33.10925929,32.9102381,33.44000622,33.57571277,33.5645561,33.51329855,33.82340637,33.71502062,34.39785507,34.40805915,35.09871299,35.0694515,35.0399838,35.03895274
FJI,Fiji,48.32498417,48.59790888,48.49412198,48.2845643,47.2439568,46.60590187,47.12112608,47.85213732,48.12402578,47.98862119,48.33642795,49.56069641,49.48661157,49.11533097,48.12261421,48.07661185,48.70584431,48.38421189,47.81512653,48.31009637,48.27188704,48.49277168,48.77404701
FIN,Finland,71.13787273,71.22635773,71.51407885,71.92073811,72.2184324,72.3375481,72.52382086,72.78395513,72.8838522,72.85505248,72.88735034,73.0259246,72.99752749,73.07660584,72.87739343,72.87774347,72.98331772,73.03395668,72.75933475,72.58274657,72.05778769,71.93853006,71.95114157
FRA,France,63.84260372,64.04895179,64.09396473,64.05579369,64.33834263,64.47420156,64.41455141,64.36620439,64.37493496,64.83424941,65.50965508,65.97108011,66.70249999,66.80874064,66.66923031,67.17248948,66.9961717,66.61444724,66.26774681,66.74853135,66.61329675,66.45980544,66.63913653
GAB,Gabon,41.5416625,41.81732404,42.19904724,42.56144964,42.76374262,43.05713098,43.14548903,43.30620101,43.18738242,42.89991019,43.38783057,42.75439432,42.40766631,42.11067137,41.92228799,42.35279503,42.58873702,43.03797163,42.83748306,43.01514212,42.84945949,42.43746915,42.35298221
GMB,Gambia,40.64357243,40.46834725,40.43204769,40.10172864,39.447419,39.26857652,39.2948127,39.0491844,39.27562106,38.08702112,38.02250055,38.17478859,38.97929595,38.58818426,38.93552973,38.37439805,38.43017572,38.20359819,38.10230869,37.88784048,38.07047482,37.691734,38.33010393
GEO,Georgia,43.63518292,43.71260806,43.86423566,44.37978507,44.69181442,45.16091817,44.60823574,43.89888079,44.88898637,46.10128201,46.65489774,47.70088663,50.09857112,51.04258574,51.561524,52.6903917,53.84407875,54.41998338,55.85860192,56.74608486,56.59515436,57.16153341,57.37885448
DEU,Germany,69.64468845,69.73750843,69.77310898,69.86118478,70.11955458,70.44207881,70.46665917,70.62641097,70.33118181,70.36629937,70.70250317,70.43820612,69.79158735,69.60130836,69.12956665,69.03406607,68.90080012,68.82649824,69.00567901,69.99111428,69.41159535,69.49681462,69.31393118
GHA,Ghana,42.07776718,42.12718822,42.21453643,42.35374511,42.54403917,42.46218369,42.07586386,41.87049938,42.67675598,42.49986723,42.85518909,43.61131457,44.0811607,44.42829746,44.97039922,44.93108554,45.6068653,45.55350441,46.66790015,45.12631972,45.11702042,44.82911564,45.0957149
GRC,Greece,53.45060439,53.6599312,54.19196725,54.59506905,54.88040779,55.29531274,55.68976067,55.98657579,56.00787603,56.24860874,56.52592645,57.27692734,56.98753124,56.81045991,56.79742087,56.85689534,56.66430534,55.93183011,57.23575744,58.44612391,58.66756012,58.56045064,58.56920468
GRD,Grenada,52.65347584,52.72217313,52.81835153,52.88014698,52.86191408,52.81464542,52.92672214,53.16092226,54.04827596,53.69274355,53.68802313,53.70657579,53.37652845,53.03844407,53.04399716,53.74267381,54.44251746,54.98046497,55.53875394,54.93290696,55.89900649,56.46446164,56.47144027
GTM,Guatemala,38.25478002,38.3092945,38.71074218,39.17269306,39.389373,39.47097993,39.37763929,39.31684809,39.18917578,39.93195499,39.71973831,40.07404221,40.58172723,40.885311,41.66312742,42.52821743,42.74244521,42.68729452,43.01096583,43.15713774,43.32420161,43.35490932,43.27977888
GIN,Guinea,33.24969305,33.21327389,33.64794193,34.03854426,33.29126678,32.30527211,32.64405076,33.73986723,33.56622863,33.43161057,33.39292777,32.92683214,32.43633816,32.62592983,32.89406339,32.61969282,33.69500917,34.28829544,34.96037559,35.85428295,36.8326433,37.05002208,36.83696043
GNB,Guinea-Bissau,30.91304032,29.61875195,29.33635798,28.70881975,30.7012276,31.4422016,32.38679245,31.89869449,32.17459428,31.89749949,31.63318694,32.18432502,31.92091751,31.589621,32.02221048,31.81383717,32.20044891,31.94045597,31.73296305,32.30899707,32.54297438,32.19265315,32.14502418
GUY,Guyana,42.17500335,42.25449901,42.52647762,42.69488093,42.32662323,41.99866763,41.78903325,41.61778542,41.68449687,40.93179497,40.37569612,40.46547607,41.09423119,41.56563332,41.0083136,41.25086523,41.47227626,41.38883609,41.71319414,41.75311232,41.80003701,42.52251963,42.40233851
HTI,Haiti,30.80913657,31.37208845,30.76734747,31.00905932,31.5301544,31.72685975,31.17838357,30.73447699,30.83198045,29.9572629,30.10036225,31.11018467,31.00964603,31.3054387,31.57973034,31.60823933,31.41334651,31.00751238,31.46598965,31.73970287,31.54546324,31.38738512,31.39566939
HND,Honduras,38.97885297,38.85778994,39.82080037,39.99165228,39.8885176,40.36961677,40.3609877,39.91629089,39.96738228,39.80803745,39.60640465,39.90540933,40.83247394,41.04011807,41.8184258,41.7696749,41.43450513,41.14877716,41.37163586,41.31841356,40.91234557,41.25148389,41.26349208
HUN,Hungary,57.27676164,56.83890295,56.96781584,57.271763,57.34718293,57.68801246,58.30746088,58.67122726,58.21972512,58.42616106,58.69691778,59.40162695,59.71371644,59.70953395,59.86962356,59.30502216,59.64433958,59.16022163,58.71837773,58.34603393,58.24395576,58.18280336,58.37433686
ISL,Iceland,66.20893988,66.06613104,66.92637791,68.63974216,68.89863953,70.60020273,70.64429593,72.34153992,72.3215088,72.94113027,71.93940868,71.76007703,72.7708716,71.98697476,71.14493068,70.1871829,70.18882581,69.49063484,69.18838449,70.86908635,69.91345669,69.29080498,69.34499409
IND,India,36.77074066,37.01020468,37.15565272,37.41148362,37.65468761,37.96248393,37.5972666,37.57073557,37.64795673,37.82594533,38.44762648,38.70941103,39.16308273,39.67259938,39.57516551,39.65236725,39.92482154,40.53217038,40.67239976,40.82720303,41.15859364,41.98941428,42.20431319
IDN,Indonesia,41.36531902,41.45189079,41.31971192,40.6872831,41.07356278,41.2010876,41.40965261,41.35289986,40.99838757,41.1733355,41.65855068,42.32132612,42.70933225,43.46946113,43.6632427,43.86467995,44.28554383,44.75236059,45.12147574,45.10659391,45.04024285,45.6309488,45.8504174
IRN,"Iran, Islamic Republic of",44.43554155,44.50697971,44.51356452,44.48480185,44.56405604,44.82096726,45.25515156,45.71941361,46.35719649,46.83188924,47.2990616,47.60723337,48.62627952,49.61710139,47.51954462,47.50201408,48.08154364,47.95270906,48.66294459,49.58897323,50.06043515,50.83836023,50.81300768
IRQ,Iraq,38.50942466,38.50342686,39.04821531,39.79050632,39.75430331,39.7808949,39.89271147,40.09285819,40.13821999,38.86490788,39.36442572,38.55214771,38.73943479,39.30144021,39.68668712,39.870291,40.17064279,39.89790103,39.96550435,40.06780166,39.82892775,39.59409286,39.83332139
IRL,Ireland,66.00066378,66.06818194,66.37219847,66.972541,67.22760822,67.60858129,67.6839388,67.77658098,67.50599612,66.98908811,67.5506287,68.58274084,68.63911847,68.24264817,67.8217065,67.03588891,66.05986587,65.45541744,65.40683103,65.15790054,65.47140036,64.86593061,64.73629493
ISR,Israel,61.71086985,61.67030128,61.86277378,61.84061581,61.9294366,62.03716238,61.36157764,61.25216987,61.24312919,61.62180621,61.58635811,61.66248666,62.4381362,62.28277897,61.45164976,61.87864955,61.83979519,61.59061053,61.26724479,61.03671428,61.33444157,61.61995083,61.14485274
ITA,Italy,59.89605882,59.89978424,59.93003214,59.92964459,60.17025902,60.94894067,61.02937141,61.07146257,61.03111494,61.01774053,61.48191817,61.74379136,61.53862521,61.07009065,60.8728932,60.63509954,60.53288637,60.1585668,60.01203481,60.47501451,60.66643036,60.68423209,60.6805448
JAM,Jamaica,45.30486545,45.57713662,45.86407724,45.81137859,45.70936233,45.05734827,44.0094834,45.62233781,45.64245144,45.81841198,45.77485462,46.26418674,46.32943213,46.40742197,46.45731568,46.48117401,47.01504914,46.98943142,47.44458892,47.66015719,47.88937458,48.74163533,48.68879688
JPN,Japan,63.40468367,63.55086946,63.67484172,63.75542748,64.06868849,64.4181781,64.30233897,64.17566524,64.92588764,65.32861138,65.49923093,65.98375127,66.09314634,65.81077723,65.6365623,65.52648712,65.35282976,65.65722006,65.81915646,65.53736988,65.26726403,64.98670642,65.11918854
JOR,Jordan,47.52601303,47.62779692,48.07317135,48.45183214,48.38828074,48.31556944,47.88309986,47.5005863,48.67063464,48.91251729,49.62521501,49.63301257,50.45878208,50.87050371,50.3031665,50.13757159,50.10227345,50.21640828,50.07521631,49.86444677,49.87211909,49.80775342,49.64035282
KAZ,Kazakhstan,47.92220169,48.07550049,48.84325888,49.38540849,49.40259536,49.59157673,50.67207677,50.9393273,51.76750919,51.74990202,52.4171734,52.46841906,53.36418647,53.49828085,54.63603121,54.70058369,54.95853919,56.52377358,56.56964197,56.99517238,56.83081397,57.26994379,57.63016143
KEN,Kenya,35.75823726,35.63972544,35.51452115,35.56679358,35.55943517,35.88197142,35.76995313,35.87296959,36.24399877,36.16535527,35.83346734,36.13065785,35.57761881,35.62829549,35.61197515,35.18961862,35.08929534,34.71478405,35.16228703,35.37352147,35.49816896,36.66975229,36.90206477
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",59.93516929,60.25033855,61.04615591,60.96866006,61.86442813,62.68762543,63.40723742,63.76938109,63.87158263,64.28742903,64.84137949,64.71153776,65.65327343,65.45330544,65.72191429,66.04917866,66.04744236,66.54629862,67.11049908,67.17565322,66.96736673,67.16533142,67.27450424
KWT,Kuwait,49.20640442,49.51923727,49.61319704,49.64682593,49.75697599,49.8838017,50.09215017,50.33736722,50.67420083,50.75169583,50.46608132,50.43474471,50.70331873,50.80973396,50.78318179,51.11040079,50.74488291,50.31990621,50.56577785,50.38395863,49.73087988,49.86350218,50.32226933
KGZ,Kyrgyzstan,45.71086642,45.57315726,45.37381657,46.36597609,45.8585563,46.495177,46.80212854,47.08244435,46.70561197,45.68173489,45.16266858,44.94095028,46.52865668,46.74603897,47.87751898,49.16311379,49.73184568,49.29136168,49.80916057,49.970413,49.6394329,49.91661036,50.08776248
LAO,Lao People's Democratic Republic,34.12027663,33.29420198,32.60995865,33.40292812,32.63207785,31.93340676,33.34278084,33.55920007,32.87659739,33.33587695,33.9415862,34.5074425,35.50239714,35.5360498,35.98730068,35.82082585,36.78494444,37.58366924,38.20864297,38.90851689,39.37611757,39.61171545,39.40167969
LVA,Latvia,54.57859173,54.58155451,54.63606571,55.27648741,54.73926391,54.95786702,55.81901319,56.88965751,57.25852027,57.45220581,57.94271603,58.20216123,58.76487578,59.29506367,59.57032103,59.12717371,59.06901314,60.1440543,60.5317139,60.31567449,60.57386651,60.67548254,60.79428634
LBN,Lebanon,44.38737022,44.3804435,44.77845496,45.07295901,45.49903024,45.64265503,45.88212863,45.96786108,45.81075017,45.80265365,45.51808386,44.34376347,44.29151536,44.76896374,46.40022659,46.49613508,46.66249983,46.25345996,46.39705175,45.41493651,45.22505669,45.14251622,45.17225408
LSO,Lesotho,39.76816191,39.9194754,39.92055043,39.88382026,40.01639857,40.21512724,39.98880297,40.00535362,39.64758135,39.79944605,39.51593755,39.58917773,39.22955737,39.16502052,39.04332571,39.60529153,39.30182155,39.02619591,40.53989003,40.62077488,40.358776,40.12453463,40.08104353
